time,latitude,longitude,depth,magnitude,location,region
10 October 2025 - 06:12 PM,7.25,126.95,15,2.8,046 km N 85° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:06 PM,7.1,127.16,29,2.5,070 km S 80° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:03 PM,7.03,127.06,2,3,060 km S 71° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:00 PM,7.21,127.04,11,4.1,055 km N 90° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:56 PM,7.23,126.82,47,2.1,032 km N 85° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:53 PM,7.25,127.18,35,2,071 km N 86° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:52 PM,7.23,127.2,33,1.7,073 km N 88° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:52 PM,7.33,126.83,26,1.5,035 km N 68° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:50 PM,7.24,126.81,33,2.1,030 km N 83° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:48 PM,7.13,127.03,14,3.2,055 km S 81° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:46 PM,7.51,126.73,23,1.6,039 km N 32° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:45 PM,7.31,127.14,5,2,068 km N 80° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:43 PM,7.1,127.17,10,4.5,071 km S 80° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:40 PM,6.75,127.11,9,2.7,081 km S 51° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:37 PM,7.35,127.18,17,3.5,072 km N 78° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:33 PM,7.19,127.04,11,3.2,055 km S 88° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:24 PM,7.14,126.73,21,2.5,022 km S 69° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:23 PM,7.38,126.69,19,2.3,025 km N 42° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:20 PM,7.22,126.96,20,1.8,046 km N 88° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:19 PM,7.24,126.51,28,2.4,005 km N 50° W of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:18 PM,7.17,127,13,1.7,051 km S 85° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:17 PM,7.34,127.19,23,2,073 km N 79° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:14 PM,7.05,126.83,21,2.1,036 km S 60° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:11 PM,7.35,127.23,16,3.6,078 km N 79° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:10 PM,7.05,126.94,7,2.4,047 km S 68° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:05 PM,7.13,127.08,26,3.4,061 km S 82° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:03 PM,7.37,126.86,30,2.5,039 km N 64° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:06 PM,7.25,127.22,14,4.8,075 km N 86° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:02 PM,7.16,126.87,27,1.9,037 km S 81° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 05:01 PM,7.29,126.89,17,1.6,040 km N 78° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 04:56 PM,7.16,126.7,16,3.1,018 km S 73° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 04:53 PM,7,126.86,32,2.8,043 km S 57° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 04:51 PM,7.26,126.71,27,2.3,020 km N 73° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 04:49 PM,6.94,126.87,14,2.6,047 km S 51° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 04:48 PM,7.33,126.56,12,2.3,014 km N 07° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 04:46 PM,7.09,126.96,16,2.4,049 km S 74° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 04:39 PM,7.04,126.74,26,3.9,029 km S 50° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 04:37 PM,6.88,126.93,24,2.5,056 km S 50° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 04:19 PM,7.23,126.69,13,3,017 km N 83° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 04:16 PM,7.22,127.18,3,3,071 km N 90° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 04:09 PM,7.26,127.24,14,3,077 km N 86° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:59 PM,7.09,126.99,37,2.8,051 km S 75° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:56 PM,6.87,127.11,8,3,074 km S 59° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:49 PM,7.17,126.86,19,2.7,036 km S 83° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:46 PM,6.88,127.01,2,2.6,063 km S 55° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:40 PM,7.06,127.01,42,3,055 km S 72° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:38 PM,7.07,127.12,10,5.2,065 km S 76° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:33 PM,7.14,126.98,18,3.3,049 km S 81° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:33 PM,7.07,126.73,10,1.4,026 km S 54° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:31 PM,7.09,126.92,17,2.7,044 km S 72° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:28 PM,7.31,126.72,25,3.4,023 km N 60° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:24 PM,7.06,127.28,14,5,083 km S 78° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:21 PM,7.08,127.16,14,3.1,070 km S 78° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:17 PM,7.2,126.88,30,3,038 km S 87° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:16 PM,7.33,126.92,3,2.9,044 km N 72° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:15 PM,7.24,127.2,50,1.2,073 km N 87° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:07 PM,7.17,126.79,33,2.3,028 km S 80° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 03:04 PM,7.09,127.11,25,2.4,064 km S 78° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 02:54 PM,7.2,126.64,10,4.1,011 km S 84° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 02:43 PM,7.1,126.72,24,2.1,024 km S 58° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 02:41 PM,7.18,126.72,26,1.2,020 km S 81° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 02:37 PM,7.35,127.14,14,3.1,068 km N 77° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 02:36 PM,6.92,127.12,19,1.9,072 km S 63° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 02:29 PM,7.25,126.61,36,1.2,009 km N 63° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 02:32 PM,6.84,127.32,2,4.7,095 km S 64° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 02:27 PM,6.69,127.24,37,2.1,097 km S 53° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 02:25 PM,7.09,126.99,16,2.4,052 km S 75° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 02:23 PM,7.19,126.95,7,2.8,045 km S 87° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 02:18 PM,7.31,126.79,33,1.7,030 km N 69° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 02:10 PM,7.1,126.9,8,2.2,041 km S 73° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 02:06 PM,7.3,127.12,14,4.4,065 km N 82° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 02:00 PM,7.15,126.85,20,1.5,035 km S 79° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 01:48 PM,6.88,126.99,18,4.3,062 km S 54° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 01:42 PM,7.02,126.9,23,1.4,045 km S 63° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 01:40 PM,7.28,126.81,30,2.8,031 km N 75° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 01:35 PM,7.38,126.57,29,2.6,020 km N 10° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 01:32 PM,7.67,127.12,37,2,082 km N 52° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 01:26 PM,7.08,126.99,22,3.8,052 km S 74° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 01:19 PM,7.03,126.97,16,2.3,052 km S 67° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 01:18 PM,7.2,127.1,7,2.2,062 km S 89° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 01:01 PM,7.09,126.92,25,3.7,044 km S 72° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 12:51 PM,6.87,127.08,4,2.3,070 km S 58° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 12:46 PM,7.11,126.88,17,2.9,040 km S 74° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 12:43 PM,7.28,126.92,27,2.8,043 km N 80° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 12:39 PM,7.4,126.75,11,3.1,031 km N 48° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 12:34 PM,7.18,127.15,28,3.4,068 km S 87° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 12:29 PM,6.77,126.91,35,1.4,063 km S 40° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 12:25 PM,6.84,127.11,22,2.9,075 km S 57° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 12:23 PM,7.22,127.16,28,2.9,069 km N 89° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 12:18 PM,6.82,127,12,3.9,067 km S 50° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 12:11 PM,7.31,126.84,8,2.8,035 km N 72° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 12:05 PM,7.12,126.84,19,3,034 km S 73° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 12:04 PM,7.04,127.13,32,2.3,068 km S 74° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 12:02 PM,7.15,126.98,3,3.5,049 km S 83° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:59 AM,6.98,126.72,33,2.3,033 km S 38° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:57 AM,7.08,127.09,20,2.4,062 km S 77° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:56 AM,7.18,126.7,40,1.7,018 km S 80° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:53 AM,7.16,126.72,10,4.8,020 km S 74° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:43 AM,7.24,126.78,21,2.2,026 km N 83° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:40 AM,7.37,126.84,28,2.9,038 km N 62° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:39 AM,7.14,126.93,12,3.1,044 km S 79° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:36 AM,7.19,126.51,17,2.6,004 km S 50° W of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:32 AM,7.03,126.99,19,5.8,054 km S 68° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:22 AM,7.07,126.99,7,4.8,052 km S 73° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:21 AM,7.16,126.68,32,2.9,017 km S 70° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:17 AM,7.05,126.92,4,3.8,046 km S 67° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:16 AM,6.91,126.94,17,1.3,056 km S 53° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:14 AM,7.08,127.08,9,3,061 km S 77° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:10 AM,7.05,126.77,1,3.4,030 km S 55° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:04 AM,7.17,126.93,15,2.8,043 km S 83° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:57 AM,7.33,126.72,2,3.1,024 km N 55° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:49 AM,7.2,126.77,17,1.5,026 km S 88° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:45 AM,7.1,127.18,33,3.1,071 km S 80° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:39 AM,7.04,126.32,12,2.6,030 km S 52° W of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:37 AM,7.42,126.66,10,2.6,027 km N 30° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:36 AM,7.15,127.03,17,1.6,054 km S 83° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:33 AM,7.02,126.98,1,3.8,053 km S 66° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:32 AM,7.23,127.02,16,2.4,053 km N 88° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:27 AM,7.05,126.75,22,3.4,029 km S 53° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:18 AM,7.12,126.9,18,2,041 km S 76° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:15 AM,7.33,126.95,17,3.8,047 km N 74° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:11 AM,6.91,126.78,75,4.2,043 km S 38° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:09 AM,6.92,126.92,21,3.7,053 km S 53° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:43 AM,7.22,126.97,23,7.4,048 km N 89° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 10:59 AM,7.12,127.12,23,2.9,065 km S 81° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 10:37 AM,6.49,125.89,28,2.4,027 km S 48° W of Governor Generoso (Davao Oriental),Davao Oriental
12 October 2025 - 10:27 AM,7.85,126.77,14,2.5,036 km N 80° E of Cateel (Davao Oriental),Davao Oriental
12 October 2025 - 09:48 AM,7.07,126.86,28,2.6,039 km S 66° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 09:25 AM,7.13,127,25,3.6,052 km S 79° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 08:47 AM,7.37,127.04,9,2.9,053 km N 84° E of Caraga (Davao Oriental),Davao Oriental
12 October 2025 - 08:38 AM,7.21,127.01,18,2.2,052 km S 89° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 07:56 AM,7.95,127.6,14,3.5,122 km N 70° E of Baganga (Davao Oriental),Davao Oriental
12 October 2025 - 07:20 AM,7.16,126.9,27,2.3,040 km S 83° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 07:00 AM,7.69,126.59,17,1.8,013 km N 13° E of Baganga (Davao Oriental),Davao Oriental
12 October 2025 - 06:53 AM,7.3,126.74,20,2.6,025 km N 66° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 06:50 AM,7.22,126.8,25,2.3,029 km N 88° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 06:37 AM,7.21,127.01,32,1.4,052 km N 90° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 06:34 AM,7.35,127.36,19,2.8,092 km N 80° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 06:18 AM,7.31,127.08,11,2.1,061 km N 80° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 06:04 AM,7.27,127.04,15,2.8,056 km N 83° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 05:56 AM,7.26,126.83,21,2.3,032 km N 80° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 05:52 AM,7.11,127.14,45,1.8,067 km S 80° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 05:49 AM,7.43,127.23,77,2.8,080 km N 73° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 05:16 AM,7.54,126.69,25,1.8,040 km N 24° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 05:04 AM,7.06,126.98,24,4.8,052 km S 71° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 05:03 AM,7.28,127.42,95,2.7,097 km N 86° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 04:56 AM,7.72,126.85,3,2.8,036 km N 63° E of Baganga (Davao Oriental),Davao Oriental
12 October 2025 - 04:42 AM,7.2,126.93,10,3,043 km S 89° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 04:40 AM,7.14,126.81,23,2.1,031 km S 75° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 04:35 AM,7.13,126.79,24,3.7,029 km S 72° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 04:12 AM,7.02,126.98,22,2.6,053 km S 66° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 03:57 AM,7.28,126.66,21,1.6,015 km N 61° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 03:54 AM,7.29,126.71,33,2.5,021 km N 66° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 03:50 AM,7.01,127.11,2,3.4,067 km S 70° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 03:49 AM,7.23,126.88,15,1.7,037 km N 87° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 03:45 AM,7.33,126.68,4,2.4,020 km N 51° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 03:41 AM,7.36,126.54,6,2.4,017 km N 01° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 03:33 AM,7.34,126.83,27,2.6,035 km N 66° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 03:28 AM,7.31,126.96,25,4.8,047 km N 77° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 03:25 AM,7.13,127,18,1.7,051 km S 81° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 03:25 AM,7.13,127,18,1.7,051 km S 81° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 03:23 AM,7.49,126.73,29,1.9,038 km N 34° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 03:15 AM,7.08,127.04,31,1.6,057 km S 75° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 03:05 AM,7.32,126.58,2,3,013 km N 22° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 03:00 AM,7.22,127.09,11,3.5,060 km N 89° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 02:56 AM,7.07,126.76,23,2.5,029 km S 56° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 02:51 AM,7.04,127.19,32,2,074 km S 75° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 02:47 AM,7.22,126.87,31,2.3,036 km N 88° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 02:43 AM,7.11,126.86,11,2,037 km S 72° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 02:38 AM,6.97,126.81,27,3.5,040 km S 48° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 02:34 AM,6.78,127.04,2,3.6,073 km S 50° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 02:16 AM,7.08,127,12,3.4,053 km S 74° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 02:12 AM,7.34,126.84,28,1.6,036 km N 67° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 02:12 AM,7.28,126.63,20,1.3,013 km N 53° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 01:56 AM,7.21,126.89,20,1.7,039 km S 90° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 01:51 AM,7.03,127.1,10,3.7,065 km S 72° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 01:49 AM,7.33,126.71,20,1.8,023 km N 55° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 01:39 AM,7.06,126.91,7,3.7,044 km S 68° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 01:34 AM,7.17,127,12,1.7,051 km S 86° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 01:31 AM,7.38,127.04,20,2.2,058 km N 71° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 01:24 AM,7.14,126.98,23,2,049 km S 80° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 01:24 AM,7.14,126.98,23,2,049 km S 80° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 01:22 AM,7.38,126.93,5,3.4,047 km N 66° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 01:19 AM,7.25,126.81,34,1.7,030 km N 81° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 01:09 AM,7.2,126.92,24,2.1,042 km S 88° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 01:07 AM,7.4,127.03,20,2.9,058 km N 69° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 01:05 AM,7.5,126.99,15,3.2,060 km N 58° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 01:02 AM,7.04,126.9,10,4,045 km S 64° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 12:48 AM,7.22,126.37,33,1.6,019 km N 87° W of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 12:45 AM,7.37,126.71,33,1.8,026 km N 46° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 12:43 AM,7.52,126.77,28,2.4,043 km N 37° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 12:35 AM,7.19,127,12,3.7,051 km S 87° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 12:24 AM,7.28,126.92,31,3,043 km N 80° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 12:20 AM,7.08,126.96,26,2.3,049 km S 72° E of Manay (Davao Oriental),Davao Oriental
12 October 2025 - 12:14 AM,7.23,126.99,15,2.8,050 km N 87° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:59 PM,7.14,126.76,31,2.5,026 km S 72° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:57 PM,7.13,126.73,29,2,023 km S 66° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:48 PM,7.53,126.75,30,3,043 km N 33° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:23 PM,7.11,126.5,43,2,011 km S 20° W of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:05 PM,6.32,127.37,41,3,135 km S 43° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 11:00 PM,7.22,126.81,27,2.8,030 km N 87° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 10:23 PM,7.25,126.73,30,2.1,022 km N 77° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 10:23 PM,7.05,126.62,24,2,019 km East of Tarragona (Davao Oriental),Davao Oriental
11 October 2025 - 10:22 PM,7.1,126.81,30,1.7,032 km S 67° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 10:09 PM,7.24,126.85,23,2.2,035 km N 84° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 10:09 PM,7.24,126.85,23,2.2,035 km N 84° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 10:04 PM,6.92,126.84,12,1.8,046 km S 46° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 09:53 PM,7.35,126.86,30,1.8,038 km N 67° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 09:49 PM,7.95,126.83,10,3.8,045 km N 66° E of Cateel (Davao Oriental),Davao Oriental
11 October 2025 - 09:45 PM,7.22,127.02,10,3.7,053 km N 88° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 09:42 PM,6.98,126.94,14,2.9,051 km S 60° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 09:39 PM,7.11,126.86,22,1.9,038 km S 72° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 09:38 PM,6.89,126.89,25,2.2,052 km S 48° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 09:26 PM,7.22,126.88,13,3.1,038 km N 89° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 09:13 PM,7.27,126.95,28,2.7,046 km N 82° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 09:06 PM,7.27,126.79,22,2.2,029 km N 77° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 09:04 PM,7.2,126.94,19,2.4,044 km S 89° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 09:01 PM,7.17,126.83,15,1.8,033 km S 83° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:56 PM,6.81,127.08,2,2.5,074 km S 53° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:55 PM,7.29,126.87,21,1.9,022 km N 65° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:52 PM,7.23,126.69,20,1.5,017 km N 82° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:52 PM,7.47,126.53,33,1.2,029 km N 03° W of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:47 PM,6.78,127.33,10,4.7,099 km S 61° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:45 PM,7.22,126.89,23,3,038 km N 89° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:41 PM,6.53,127.38,45,3.9,120 km S 51° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:33 PM,7.29,126.61,31,1.9,011 km N 41° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:25 PM,6.82,126.91,22,2.6,059 km S 44° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:19 PM,6.83,127.15,4,4,080 km S 58° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:17 PM,7.27,126.41,32,1.5,015 km N 66° W of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:16 PM,6.76,126.87,30,3.4,061 km S 36° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:16 PM,7.27,126.87,31,2.4,037 km N 80° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:14 PM,7.28,126.93,28,2.7,044 km N 80° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:02 PM,6.83,127.12,2,3.7,077 km S 57° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:59 PM,6.82,127.13,6,3.6,079 km S 57° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:54 PM,6.96,127.24,5,3.9,081 km S 70° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:51 PM,7.21,127.02,10,3.9,053 km S 89° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:49 PM,7.33,126.83,30,1.6,035 km N 67° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:44 PM,7.31,126.84,24,2.1,035 km N 71° E of Manay (Davao Oriental),Davao Oriental
